X: 0 | Z: 0
X: 180 | Z: 110
X: 182 | Z: 110
X: 184 | Z: 110
X: 186 | Z: 110
X: 188 | Z: 110
X: 190 | Z: 110
X: 192 | Z: 110
X: 194 | Z: 110
X: 196 | Z: 110
X: 198 | Z: 110
X: 200 | Z: 110
X: 202 | Z: 110
X: 204 | Z: 110
X: 206 | Z: 110
X: 208 | Z: 110
X: 210 | Z: 110
X: 212 | Z: 110
X: 214 | Z: 110
X: 216 | Z: 110
X: 218 | Z: 110
X: 220 | Z: 110
X: 222 | Z: 110
X: 224 | Z: 110
X: 226 | Z: 110
X: 228 | Z: 110
X: 230 | Z: 110
X: 232 | Z: 110
X: 234 | Z: 110
X: 236 | Z: 110
X: 238 | Z: 110
X: 240 | Z: 110
X: 242 | Z: 110
X: 244 | Z: 110
X: 246 | Z: 110
X: 248 | Z: 110
X: 250 | Z: 110
X: 252 | Z: 110
X: 254 | Z: 110
X: 256 | Z: 110
X: 258 | Z: 110
X: 260 | Z: 110
X: 262 | Z: 110
X: 264 | Z: 110
X: 266 | Z: 110
X: 268 | Z: 110
X: 270 | Z: 110
X: 272 | Z: 110
X: 274 | Z: 110
X: 276 | Z: 110
X: 278 | Z: 110
X: 280 | Z: 110
X: 282 | Z: 110
X: 284 | Z: 110
X: 286 | Z: 110
X: 288 | Z: 110
X: 290 | Z: 110
X: 292 | Z: 110
X: 294 | Z: 110
X: 296 | Z: 110
X: 298 | Z: 110
X: 300 | Z: 110
X: 302 | Z: 110
X: 304 | Z: 110
X: 306 | Z: 110
X: 308 | Z: 110
X: 310 | Z: 110
X: 312 | Z: 110
X: 314 | Z: 110
X: 316 | Z: 110
X: 318 | Z: 110
X: 320 | Z: 110
X: 322 | Z: 110
X: 324 | Z: 110
X: 326 | Z: 110
X: 328 | Z: 110
X: 330 | Z: 110
X: 332 | Z: 110
X: 334 | Z: 110
X: 336 | Z: 110
X: 338 | Z: 110
X: 340 | Z: 110
X: 342 | Z: 110
X: 344 | Z: 110
X: 346 | Z: 110
X: 348 | Z: 110
X: 350 | Z: 110
X: 352 | Z: 110
X: 354 | Z: 110
X: 356 | Z: 110
X: 358 | Z: 110
X: 360 | Z: 110
X: 362 | Z: 110
X: 364 | Z: 110
X: 366 | Z: 110
X: 368 | Z: 110
X: 370 | Z: 110
X: 372 | Z: 110
X: 374 | Z: 110
X: 376 | Z: 110
X: 378 | Z: 110
X: 380 | Z: 110
X: 382 | Z: 110
X: 384 | Z: 110
X: 386 | Z: 110
X: 388 | Z: 110
X: 390 | Z: 110
X: 392 | Z: 110
X: 394 | Z: 110
X: 396 | Z: 110
X: 398 | Z: 110
X: 400 | Z: 110
X: 402 | Z: 110
X: 404 | Z: 110
X: 406 | Z: 110
X: 408 | Z: 110
X: 410 | Z: 110
X: 412 | Z: 110
X: 414 | Z: 110
X: 416 | Z: 110
X: 418 | Z: 110
X: 420 | Z: 110
X: 422 | Z: 110
X: 424 | Z: 110
X: 426 | Z: 110
X: 428 | Z: 110
X: 430 | Z: 110
X: 432 | Z: 110
X: 434 | Z: 110
X: 436 | Z: 110
X: 438 | Z: 110
X: 440 | Z: 110
X: 442 | Z: 110
X: 444 | Z: 110
X: 446 | Z: 110
X: 448 | Z: 110
X: 450 | Z: 110
X: 452 | Z: 110
X: 454 | Z: 110
X: 456 | Z: 110
X: 458 | Z: 110
X: 460 | Z: 110
X: 462 | Z: 110
X: 464 | Z: 110
X: 466 | Z: 110
X: 468 | Z: 110
X: 470 | Z: 110
X: 472 | Z: 110
X: 474 | Z: 110
X: 476 | Z: 110
X: 478 | Z: 110
X: 480 | Z: 110
X: 482 | Z: 110
X: 484 | Z: 110
X: 486 | Z: 110
X: 488 | Z: 110
X: 490 | Z: 110
X: 492 | Z: 110
X: 494 | Z: 110
X: 496 | Z: 110
X: 498 | Z: 110
X: 500 | Z: 110
X: 502 | Z: 110
X: 504 | Z: 110
X: 506 | Z: 110
X: 508 | Z: 110
X: 510 | Z: 110
X: 512 | Z: 110
X: 0 | Z: 112
X: 2 | Z: 112
X: 4 | Z: 112
X: 6 | Z: 112
X: 8 | Z: 112
X: 10 | Z: 112
X: 12 | Z: 112
X: 14 | Z: 112
X: 16 | Z: 112
X: 18 | Z: 112
X: 20 | Z: 112
X: 22 | Z: 112
X: 24 | Z: 112
X: 26 | Z: 112
X: 28 | Z: 112
X: 30 | Z: 112
X: 32 | Z: 112
X: 34 | Z: 112
X: 36 | Z: 112
X: 38 | Z: 112
X: 40 | Z: 112
X: 42 | Z: 112
X: 44 | Z: 112
X: 46 | Z: 112
X: 48 | Z: 112
X: 50 | Z: 112
X: 52 | Z: 112
X: 54 | Z: 112
X: 56 | Z: 112
X: 58 | Z: 112
X: 60 | Z: 112
X: 62 | Z: 112
X: 64 | Z: 112
X: 66 | Z: 112
X: 68 | Z: 112
X: 70 | Z: 112
X: 72 | Z: 112
X: 74 | Z: 112
X: 76 | Z: 112
X: 78 | Z: 112
X: 80 | Z: 112
X: 82 | Z: 112
X: 84 | Z: 112
X: 86 | Z: 112
X: 88 | Z: 112
X: 90 | Z: 112
X: 92 | Z: 112
X: 94 | Z: 112
X: 96 | Z: 112
X: 98 | Z: 112
X: 100 | Z: 112
X: 102 | Z: 112
X: 104 | Z: 112
X: 106 | Z: 112
X: 108 | Z: 112
X: 110 | Z: 112
X: 112 | Z: 112
X: 114 | Z: 112
X: 116 | Z: 112
X: 118 | Z: 112
X: 120 | Z: 112
X: 122 | Z: 112
X: 124 | Z: 112
X: 126 | Z: 112
X: 128 | Z: 112
X: 130 | Z: 112
X: 132 | Z: 112
X: 134 | Z: 112
X: 136 | Z: 112
X: 138 | Z: 112
X: 140 | Z: 112
X: 142 | Z: 112
X: 144 | Z: 112
X: 146 | Z: 112
X: 148 | Z: 112
X: 150 | Z: 112
X: 152 | Z: 112
X: 154 | Z: 112
X: 156 | Z: 112
X: 158 | Z: 112
X: 160 | Z: 112
X: 162 | Z: 112
X: 164 | Z: 112
X: 166 | Z: 112
X: 168 | Z: 112
X: 170 | Z: 112
X: 172 | Z: 112
X: 174 | Z: 112
X: 176 | Z: 112
X: 178 | Z: 112
X: 180 | Z: 112
X: 182 | Z: 112
X: 184 | Z: 112
X: 186 | Z: 112
X: 188 | Z: 112
X: 190 | Z: 112
X: 192 | Z: 112
X: 194 | Z: 112
X: 196 | Z: 112
X: 198 | Z: 112
X: 200 | Z: 112
X: 202 | Z: 112
X: 204 | Z: 112
X: 206 | Z: 112
X: 208 | Z: 112
X: 210 | Z: 112
X: 212 | Z: 112
X: 214 | Z: 112
X: 216 | Z: 112
X: 218 | Z: 112
X: 220 | Z: 112
X: 222 | Z: 112
X: 224 | Z: 112
X: 226 | Z: 112
X: 228 | Z: 112
X: 230 | Z: 112
X: 232 | Z: 112
X: 234 | Z: 112
X: 236 | Z: 112
X: 238 | Z: 112
X: 240 | Z: 112
X: 242 | Z: 112
X: 244 | Z: 112
X: 246 | Z: 112
X: 248 | Z: 112
X: 250 | Z: 112
X: 252 | Z: 112
X: 254 | Z: 112
X: 256 | Z: 112
X: 258 | Z: 112
X: 260 | Z: 112
X: 262 | Z: 112
X: 264 | Z: 112
X: 266 | Z: 112
X: 268 | Z: 112
X: 270 | Z: 112
X: 272 | Z: 112
X: 274 | Z: 112
X: 276 | Z: 112
X: 278 | Z: 112
X: 280 | Z: 112
X: 282 | Z: 112
X: 284 | Z: 112
X: 286 | Z: 112
X: 288 | Z: 112
X: 290 | Z: 112
X: 292 | Z: 112
X: 294 | Z: 112
X: 296 | Z: 112
X: 298 | Z: 112
X: 300 | Z: 112
X: 302 | Z: 112
X: 304 | Z: 112
X: 306 | Z: 112
X: 308 | Z: 112
X: 310 | Z: 112
X: 312 | Z: 112
X: 314 | Z: 112
X: 316 | Z: 112
X: 318 | Z: 112
X: 320 | Z: 112
X: 322 | Z: 112
X: 324 | Z: 112
X: 326 | Z: 112
X: 328 | Z: 112
X: 330 | Z: 112
X: 332 | Z: 112
X: 334 | Z: 112
X: 336 | Z: 112
X: 338 | Z: 112
X: 340 | Z: 112
X: 342 | Z: 112
X: 344 | Z: 112
X: 346 | Z: 112
X: 348 | Z: 112
X: 350 | Z: 112
X: 352 | Z: 112
X: 354 | Z: 112
X: 356 | Z: 112
X: 358 | Z: 112
X: 360 | Z: 112
X: 362 | Z: 112
X: 364 | Z: 112
X: 366 | Z: 112
X: 368 | Z: 112
X: 370 | Z: 112
X: 372 | Z: 112
X: 374 | Z: 112
X: 376 | Z: 112
X: 378 | Z: 112
X: 380 | Z: 112
X: 382 | Z: 112
X: 384 | Z: 112
X: 386 | Z: 112
X: 388 | Z: 112
X: 390 | Z: 112
X: 392 | Z: 112
X: 394 | Z: 112
X: 396 | Z: 112
X: 398 | Z: 112
X: 400 | Z: 112
X: 402 | Z: 112
X: 404 | Z: 112
X: 406 | Z: 112
X: 408 | Z: 112
X: 410 | Z: 112
X: 412 | Z: 112
X: 414 | Z: 112
X: 416 | Z: 112
X: 418 | Z: 112
X: 420 | Z: 112
X: 422 | Z: 112
X: 424 | Z: 112
X: 426 | Z: 112
X: 428 | Z: 112
X: 430 | Z: 112
X: 432 | Z: 112
X: 434 | Z: 112
X: 436 | Z: 112
X: 438 | Z: 112
X: 440 | Z: 112
X: 442 | Z: 112
X: 444 | Z: 112
X: 446 | Z: 112
X: 448 | Z: 112
X: 450 | Z: 112
X: 452 | Z: 112
X: 454 | Z: 112
X: 456 | Z: 112
X: 458 | Z: 112
X: 460 | Z: 112
X: 462 | Z: 112
X: 464 | Z: 112
X: 466 | Z: 112
X: 468 | Z: 112
X: 470 | Z: 112
X: 472 | Z: 112
X: 474 | Z: 112
X: 476 | Z: 112
X: 478 | Z: 112
X: 480 | Z: 112
X: 482 | Z: 112
X: 484 | Z: 112
X: 486 | Z: 112
X: 488 | Z: 112
X: 490 | Z: 112
X: 492 | Z: 112
X: 494 | Z: 112
X: 496 | Z: 112
X: 498 | Z: 112
X: 500 | Z: 112
X: 502 | Z: 112
X: 504 | Z: 112
X: 506 | Z: 112
X: 508 | Z: 112
X: 510 | Z: 112
X: 512 | Z: 112
X: 0 | Z: 114
X: 2 | Z: 114
X: 4 | Z: 114
X: 6 | Z: 114
X: 8 | Z: 114
X: 10 | Z: 114
X: 12 | Z: 114
X: 14 | Z: 114
X: 16 | Z: 114
X: 18 | Z: 114
X: 20 | Z: 114
X: 22 | Z: 114
X: 24 | Z: 114
X: 26 | Z: 114
X: 28 | Z: 114
X: 30 | Z: 114
X: 32 | Z: 114
X: 34 | Z: 114
X: 36 | Z: 114
X: 38 | Z: 114
X: 40 | Z: 114
X: 42 | Z: 114
X: 44 | Z: 114
X: 46 | Z: 114
X: 48 | Z: 114
X: 50 | Z: 114
X: 52 | Z: 114
X: 54 | Z: 114
X: 56 | Z: 114
X: 58 | Z: 114
X: 60 | Z: 114
X: 62 | Z: 114
X: 64 | Z: 114
X: 66 | Z: 114
X: 68 | Z: 114
X: 70 | Z: 114
X: 72 | Z: 114
X: 74 | Z: 114
X: 76 | Z: 114
X: 78 | Z: 114
X: 80 | Z: 114
X: 82 | Z: 114
X: 84 | Z: 114
X: 86 | Z: 114
X: 88 | Z: 114
X: 90 | Z: 114
X: 92 | Z: 114
X: 94 | Z: 114
X: 96 | Z: 114
X: 98 | Z: 114
X: 100 | Z: 114
X: 102 | Z: 114
X: 104 | Z: 114
X: 106 | Z: 114
X: 108 | Z: 114
X: 110 | Z: 114
X: 112 | Z: 114
X: 114 | Z: 114
X: 116 | Z: 114
X: 118 | Z: 114
X: 120 | Z: 114
X: 122 | Z: 114
X: 124 | Z: 114
X: 126 | Z: 114
X: 128 | Z: 114
X: 130 | Z: 114
X: 132 | Z: 114
X: 134 | Z: 114
X: 136 | Z: 114
X: 138 | Z: 114
X: 140 | Z: 114
X: 142 | Z: 114
X: 144 | Z: 114
X: 146 | Z: 114
X: 148 | Z: 114
X: 150 | Z: 114
X: 152 | Z: 114
X: 154 | Z: 114
X: 156 | Z: 114
X: 158 | Z: 114
X: 160 | Z: 114
X: 162 | Z: 114
X: 164 | Z: 114
X: 166 | Z: 114
X: 168 | Z: 114
X: 170 | Z: 114
X: 172 | Z: 114
X: 174 | Z: 114
X: 176 | Z: 114
X: 178 | Z: 114
X: 180 | Z: 114
X: 182 | Z: 114
X: 184 | Z: 114
X: 186 | Z: 114
X: 188 | Z: 114
X: 190 | Z: 114
X: 192 | Z: 114
X: 194 | Z: 114
X: 196 | Z: 114
X: 198 | Z: 114
X: 200 | Z: 114
X: 202 | Z: 114
X: 204 | Z: 114
X: 206 | Z: 114
X: 208 | Z: 114
X: 210 | Z: 114
X: 212 | Z: 114
X: 214 | Z: 114
X: 216 | Z: 114
X: 218 | Z: 114
X: 220 | Z: 114
X: 222 | Z: 114
X: 224 | Z: 114
X: 226 | Z: 114
X: 228 | Z: 114
X: 230 | Z: 114
X: 232 | Z: 114
X: 234 | Z: 114
X: 236 | Z: 114
X: 238 | Z: 114
X: 240 | Z: 114
X: 242 | Z: 114
X: 244 | Z: 114
X: 246 | Z: 114
X: 248 | Z: 114
X: 250 | Z: 114
X: 252 | Z: 114
X: 254 | Z: 114
X: 256 | Z: 114
X: 258 | Z: 114
X: 260 | Z: 114
X: 262 | Z: 114
X: 264 | Z: 114
X: 266 | Z: 114
X: 268 | Z: 114
X: 270 | Z: 114
X: 272 | Z: 114
X: 274 | Z: 114
X: 276 | Z: 114
X: 278 | Z: 114
X: 280 | Z: 114
X: 282 | Z: 114
X: 284 | Z: 114
X: 286 | Z: 114
X: 288 | Z: 114
X: 290 | Z: 114
X: 292 | Z: 114
X: 294 | Z: 114
X: 296 | Z: 114
X: 298 | Z: 114
X: 300 | Z: 114
X: 302 | Z: 114
X: 304 | Z: 114
X: 306 | Z: 114
X: 308 | Z: 114
X: 310 | Z: 114
X: 312 | Z: 114
X: 314 | Z: 114
X: 316 | Z: 114
X: 318 | Z: 114
X: 320 | Z: 114
X: 322 | Z: 114
X: 324 | Z: 114
X: 326 | Z: 114
X: 328 | Z: 114
X: 330 | Z: 114
X: 332 | Z: 114
X: 334 | Z: 114
X: 336 | Z: 114
X: 338 | Z: 114
X: 340 | Z: 114
X: 342 | Z: 114
X: 344 | Z: 114
X: 346 | Z: 114
X: 348 | Z: 114
X: 350 | Z: 114
X: 352 | Z: 114
X: 354 | Z: 114
X: 356 | Z: 114
X: 358 | Z: 114
X: 360 | Z: 114
X: 362 | Z: 114
X: 364 | Z: 114
X: 366 | Z: 114
X: 368 | Z: 114
X: 370 | Z: 114
X: 372 | Z: 114
X: 374 | Z: 114
X: 376 | Z: 114
X: 378 | Z: 114
X: 380 | Z: 114
X: 382 | Z: 114
X: 384 | Z: 114
X: 386 | Z: 114
X: 388 | Z: 114
X: 390 | Z: 114
X: 392 | Z: 114
X: 394 | Z: 114
X: 396 | Z: 114
X: 398 | Z: 114
X: 400 | Z: 114
X: 402 | Z: 114
X: 404 | Z: 114
X: 406 | Z: 114
X: 408 | Z: 114
X: 410 | Z: 114
X: 412 | Z: 114
X: 414 | Z: 114
X: 416 | Z: 114
X: 418 | Z: 114
X: 420 | Z: 114
X: 422 | Z: 114
X: 424 | Z: 114
X: 426 | Z: 114
X: 428 | Z: 114
X: 430 | Z: 114
X: 432 | Z: 114
X: 434 | Z: 114
X: 436 | Z: 114
X: 438 | Z: 114
X: 440 | Z: 114
X: 442 | Z: 114
X: 444 | Z: 114
X: 446 | Z: 114
X: 448 | Z: 114
X: 450 | Z: 114
X: 452 | Z: 114
X: 454 | Z: 114
X: 456 | Z: 114
X: 458 | Z: 114
X: 460 | Z: 114
X: 462 | Z: 114
X: 464 | Z: 114
X: 466 | Z: 114
X: 468 | Z: 114
X: 470 | Z: 114
X: 472 | Z: 114
X: 474 | Z: 114
X: 476 | Z: 114
X: 478 | Z: 114
X: 480 | Z: 114
X: 482 | Z: 114
X: 484 | Z: 114
X: 486 | Z: 114
X: 488 | Z: 114
X: 490 | Z: 114
X: 492 | Z: 114
X: 494 | Z: 114
X: 496 | Z: 114
X: 498 | Z: 114
X: 500 | Z: 114
X: 502 | Z: 114
X: 504 | Z: 114
X: 506 | Z: 114
X: 508 | Z: 114
X: 510 | Z: 114
X: 512 | Z: 114
X: 0 | Z: 116
X: 2 | Z: 116
X: 4 | Z: 116
X: 6 | Z: 116
X: 8 | Z: 116
X: 10 | Z: 116
X: 12 | Z: 116
X: 14 | Z: 116
X: 16 | Z: 116
X: 18 | Z: 116
X: 20 | Z: 116
X: 22 | Z: 116
X: 24 | Z: 116
X: 26 | Z: 116
X: 28 | Z: 116
X: 30 | Z: 116
X: 32 | Z: 116
X: 34 | Z: 116
X: 36 | Z: 116
X: 38 | Z: 116
X: 40 | Z: 116
X: 42 | Z: 116
X: 44 | Z: 116
X: 46 | Z: 116
X: 48 | Z: 116
X: 50 | Z: 116
X: 52 | Z: 116
X: 54 | Z: 116
X: 56 | Z: 116
X: 58 | Z: 116
X: 60 | Z: 116
X: 62 | Z: 116
X: 64 | Z: 116
X: 66 | Z: 116
X: 68 | Z: 116
X: 70 | Z: 116
X: 72 | Z: 116
X: 74 | Z: 116
X: 76 | Z: 116
X: 78 | Z: 116
X: 80 | Z: 116
X: 82 | Z: 116
X: 84 | Z: 116
X: 86 | Z: 116
X: 88 | Z: 116
X: 90 | Z: 116
X: 92 | Z: 116
X: 94 | Z: 116
X: 96 | Z: 116
X: 98 | Z: 116
X: 100 | Z: 116
X: 102 | Z: 116
X: 104 | Z: 116
X: 106 | Z: 116
X: 108 | Z: 116
X: 110 | Z: 116
X: 112 | Z: 116
X: 114 | Z: 116
X: 116 | Z: 116
X: 118 | Z: 116
X: 120 | Z: 116
X: 122 | Z: 116
X: 124 | Z: 116
X: 126 | Z: 116
X: 128 | Z: 116
X: 130 | Z: 116
X: 132 | Z: 116
X: 134 | Z: 116
X: 136 | Z: 116
X: 138 | Z: 116
X: 140 | Z: 116
X: 142 | Z: 116
X: 144 | Z: 116
X: 146 | Z: 116
X: 148 | Z: 116
X: 150 | Z: 116
X: 152 | Z: 116
X: 154 | Z: 116
X: 156 | Z: 116
X: 158 | Z: 116
X: 160 | Z: 116
X: 162 | Z: 116
X: 164 | Z: 116
X: 166 | Z: 116
X: 168 | Z: 116
X: 170 | Z: 116
X: 172 | Z: 116
X: 174 | Z: 116
X: 176 | Z: 116
X: 178 | Z: 116
X: 180 | Z: 116
X: 182 | Z: 116
X: 184 | Z: 116
X: 186 | Z: 116
X: 188 | Z: 116
X: 190 | Z: 116
X: 192 | Z: 116
X: 194 | Z: 116
X: 196 | Z: 116
X: 198 | Z: 116
X: 200 | Z: 116
X: 202 | Z: 116
X: 204 | Z: 116
X: 206 | Z: 116
X: 208 | Z: 116
X: 210 | Z: 116
X: 212 | Z: 116
X: 214 | Z: 116
X: 216 | Z: 116
X: 218 | Z: 116
X: 220 | Z: 116
X: 222 | Z: 116
X: 224 | Z: 116
X: 226 | Z: 116
X: 228 | Z: 116
X: 230 | Z: 116
X: 232 | Z: 116
X: 234 | Z: 116
X: 236 | Z: 116
X: 238 | Z: 116
X: 240 | Z: 116
X: 242 | Z: 116
X: 244 | Z: 116
X: 246 | Z: 116
X: 248 | Z: 116
X: 250 | Z: 116
X: 252 | Z: 116
X: 254 | Z: 116
X: 256 | Z: 116
X: 258 | Z: 116
X: 260 | Z: 116
X: 262 | Z: 116
X: 264 | Z: 116
X: 266 | Z: 116
X: 268 | Z: 116
X: 270 | Z: 116
X: 272 | Z: 116
X: 274 | Z: 116
X: 276 | Z: 116
X: 278 | Z: 116
X: 280 | Z: 116
X: 282 | Z: 116
X: 284 | Z: 116
X: 286 | Z: 116
X: 288 | Z: 116
X: 290 | Z: 116
X: 292 | Z: 116
X: 294 | Z: 116
X: 296 | Z: 116
X: 298 | Z: 116
X: 300 | Z: 116
X: 302 | Z: 116
X: 304 | Z: 116
X: 306 | Z: 116
X: 308 | Z: 116
X: 310 | Z: 116
X: 312 | Z: 116
X: 314 | Z: 116
X: 316 | Z: 116
X: 318 | Z: 116
X: 320 | Z: 116
X: 322 | Z: 116
X: 324 | Z: 116
X: 326 | Z: 116
X: 328 | Z: 116
X: 330 | Z: 116
X: 332 | Z: 116
X: 334 | Z: 116
X: 336 | Z: 116
X: 338 | Z: 116
X: 340 | Z: 116
X: 342 | Z: 116
X: 344 | Z: 116
X: 346 | Z: 116
X: 348 | Z: 116
X: 350 | Z: 116
X: 352 | Z: 116
X: 354 | Z: 116
X: 356 | Z: 116
X: 358 | Z: 116
X: 360 | Z: 116
X: 362 | Z: 116
X: 364 | Z: 116
X: 366 | Z: 116
X: 368 | Z: 116
X: 370 | Z: 116
X: 372 | Z: 116
X: 374 | Z: 116
X: 376 | Z: 116
X: 378 | Z: 116
X: 380 | Z: 116
X: 382 | Z: 116
X: 384 | Z: 116
X: 386 | Z: 116
X: 388 | Z: 116
X: 390 | Z: 116
X: 392 | Z: 116
X: 394 | Z: 116
X: 396 | Z: 116
X: 398 | Z: 116
X: 400 | Z: 116
X: 402 | Z: 116
X: 404 | Z: 116
X: 406 | Z: 116
X: 408 | Z: 116
X: 410 | Z: 116
X: 412 | Z: 116
X: 414 | Z: 116
X: 416 | Z: 116
X: 418 | Z: 116
X: 420 | Z: 116
X: 422 | Z: 116
X: 424 | Z: 116
X: 426 | Z: 116
X: 428 | Z: 116
X: 430 | Z: 116
X: 432 | Z: 116
X: 434 | Z: 116
X: 436 | Z: 116
X: 438 | Z: 116
X: 440 | Z: 116
X: 442 | Z: 116
X: 444 | Z: 116
X: 446 | Z: 116
X: 448 | Z: 116
X: 450 | Z: 116
X: 452 | Z: 116
X: 454 | Z: 116
X: 456 | Z: 116
X: 458 | Z: 116
X: 460 | Z: 116
X: 462 | Z: 116
X: 464 | Z: 116
X: 466 | Z: 116
X: 468 | Z: 116
X: 470 | Z: 116
X: 472 | Z: 116
X: 474 | Z: 116
X: 476 | Z: 116
X: 478 | Z: 116
X: 480 | Z: 116
X: 482 | Z: 116
X: 484 | Z: 116
X: 486 | Z: 116
X: 488 | Z: 116
X: 490 | Z: 116
X: 492 | Z: 116
X: 494 | Z: 116
X: 496 | Z: 116
X: 498 | Z: 116
X: 500 | Z: 116
X: 502 | Z: 116
X: 504 | Z: 116
X: 506 | Z: 116
X: 508 | Z: 116
X: 510 | Z: 116
X: 512 | Z: 116
X: 0 | Z: 118
X: 2 | Z: 118
X: 4 | Z: 118
X: 6 | Z: 118
X: 8 | Z: 118
X: 10 | Z: 118
X: 12 | Z: 118
X: 14 | Z: 118
X: 16 | Z: 118
X: 18 | Z: 118
X: 20 | Z: 118
X: 22 | Z: 118
X: 24 | Z: 118
X: 26 | Z: 118
X: 28 | Z: 118
X: 30 | Z: 118
X: 32 | Z: 118
X: 34 | Z: 118
X: 36 | Z: 118
X: 38 | Z: 118
X: 40 | Z: 118
X: 42 | Z: 118
X: 44 | Z: 118
X: 46 | Z: 118
X: 48 | Z: 118
X: 50 | Z: 118
X: 52 | Z: 118
X: 54 | Z: 118
X: 56 | Z: 118
X: 58 | Z: 118
X: 60 | Z: 118
X: 62 | Z: 118
X: 64 | Z: 118
X: 66 | Z: 118
X: 68 | Z: 118
X: 70 | Z: 118
X: 72 | Z: 118
X: 74 | Z: 118
X: 76 | Z: 118
X: 78 | Z: 118
X: 80 | Z: 118
X: 82 | Z: 118
X: 84 | Z: 118
X: 86 | Z: 118
X: 88 | Z: 118
X: 90 | Z: 118
X: 92 | Z: 118
X: 94 | Z: 118
X: 96 | Z: 118
X: 98 | Z: 118
X: 100 | Z: 118
X: 102 | Z: 118
X: 104 | Z: 118
X: 106 | Z: 118
X: 108 | Z: 118
X: 110 | Z: 118
X: 112 | Z: 118
X: 114 | Z: 118
X: 116 | Z: 118
X: 118 | Z: 118
X: 120 | Z: 118
X: 122 | Z: 118
X: 124 | Z: 118
X: 126 | Z: 118
X: 128 | Z: 118
X: 130 | Z: 118
X: 132 | Z: 118
X: 134 | Z: 118
X: 136 | Z: 118
X: 138 | Z: 118
X: 140 | Z: 118
X: 142 | Z: 118
X: 144 | Z: 118
X: 146 | Z: 118
X: 148 | Z: 118
X: 150 | Z: 118
X: 152 | Z: 118
X: 154 | Z: 118
X: 156 | Z: 118
X: 158 | Z: 118
X: 160 | Z: 118
X: 162 | Z: 118
X: 164 | Z: 118
X: 166 | Z: 118
X: 168 | Z: 118
X: 170 | Z: 118
X: 172 | Z: 118
X: 174 | Z: 118
X: 176 | Z: 118
X: 178 | Z: 118
X: 180 | Z: 118
X: 182 | Z: 118
X: 184 | Z: 118
X: 186 | Z: 118
X: 188 | Z: 118
X: 190 | Z: 118
X: 192 | Z: 118
X: 194 | Z: 118
X: 196 | Z: 118
X: 198 | Z: 118
X: 200 | Z: 118
X: 202 | Z: 118
X: 204 | Z: 118
X: 206 | Z: 118
X: 208 | Z: 118
X: 210 | Z: 118
X: 212 | Z: 118
X: 214 | Z: 118
X: 216 | Z: 118
X: 218 | Z: 118
X: 220 | Z: 118
X: 222 | Z: 118
X: 224 | Z: 118
X: 226 | Z: 118
X: 228 | Z: 118
X: 230 | Z: 118
X: 232 | Z: 118
X: 234 | Z: 118
X: 236 | Z: 118
X: 238 | Z: 118
X: 240 | Z: 118
X: 242 | Z: 118
X: 244 | Z: 118
X: 246 | Z: 118
X: 248 | Z: 118
X: 250 | Z: 118
X: 252 | Z: 118
X: 254 | Z: 118
X: 256 | Z: 118
X: 258 | Z: 118
X: 260 | Z: 118
X: 262 | Z: 118
X: 264 | Z: 118
X: 266 | Z: 118
X: 268 | Z: 118
X: 270 | Z: 118
X: 272 | Z: 118
X: 274 | Z: 118
X: 276 | Z: 118
X: 278 | Z: 118
X: 280 | Z: 118
X: 282 | Z: 118
X: 284 | Z: 118
X: 286 | Z: 118
X: 288 | Z: 118
X: 290 | Z: 118
X: 292 | Z: 118
X: 294 | Z: 118
X: 296 | Z: 118
X: 298 | Z: 118
X: 300 | Z: 118
X: 302 | Z: 118
X: 304 | Z: 118
X: 306 | Z: 118
X: 308 | Z: 118
X: 310 | Z: 118
X: 312 | Z: 118
X: 314 | Z: 118
X: 316 | Z: 118
X: 318 | Z: 118
X: 320 | Z: 118
X: 322 | Z: 118
X: 324 | Z: 118
X: 326 | Z: 118
X: 328 | Z: 118
X: 330 | Z: 118
X: 332 | Z: 118
X: 334 | Z: 118
X: 336 | Z: 118
X: 338 | Z: 118
X: 340 | Z: 118
X: 342 | Z: 118
X: 344 | Z: 118
X: 346 | Z: 118
X: 348 | Z: 118
X: 350 | Z: 118
X: 352 | Z: 118
X: 354 | Z: 118
X: 356 | Z: 118
X: 358 | Z: 118
X: 360 | Z: 118
X: 362 | Z: 118
X: 364 | Z: 118
X: 366 | Z: 118
X: 368 | Z: 118
X: 370 | Z: 118
X: 372 | Z: 118
X: 374 | Z: 118
X: 376 | Z: 118
X: 378 | Z: 118
X: 380 | Z: 118
X: 382 | Z: 118
X: 384 | Z: 118
X: 386 | Z: 118
X: 388 | Z: 118
X: 390 | Z: 118
X: 392 | Z: 118
X: 394 | Z: 118
X: 396 | Z: 118
X: 398 | Z: 118
X: 400 | Z: 118
X: 402 | Z: 118
X: 404 | Z: 118
X: 406 | Z: 118
X: 408 | Z: 118
X: 410 | Z: 118
X: 412 | Z: 118
X: 414 | Z: 118
X: 416 | Z: 118
X: 418 | Z: 118
X: 420 | Z: 118
X: 422 | Z: 118
X: 424 | Z: 118
X: 426 | Z: 118
X: 428 | Z: 118
X: 430 | Z: 118
X: 432 | Z: 118
X: 434 | Z: 118
X: 436 | Z: 118
X: 438 | Z: 118
X: 440 | Z: 118
X: 442 | Z: 118
X: 444 | Z: 118
X: 446 | Z: 118
X: 448 | Z: 118
X: 450 | Z: 118
X: 452 | Z: 118
